Timestamp,Water_Temperature_C,Water_Level_m,Air_Pressure_hPa,Altitude_m,Seismic_Activity_Richter,Rainfall_mm,Air_Temperature_C,Water_Flow_Rate_m3s,Humidity_percent,Turbidity_NTU,Prediction
2025-04-24 15:35:06,7.81,6.54,779.2,5200,0.15,56.79,-0.28,2.08,96.07,68.08,1
2025-04-24 15:35:09,7.52,3.41,764.76,5200,0.11,22.64,-0.04,1.13,72.74,6.04,0
2025-04-24 15:35:12,4.67,5.7,765.21,5200,2.74,110.94,9.97,1.29,78.79,30.93,0
2025-04-24 15:35:15,5.56,6.77,773.44,5200,0.73,137.49,7.82,1.33,69.6,59.02,1
2025-04-24 15:35:18,5.3,5.98,786.82,5200,1.44,26.98,8.6,1.73,78.33,26.54,0
2025-04-24 15:35:21,5.65,6.32,765.26,5200,1.47,43.49,-2.69,1.9,57.61,74.28,1
2025-04-24 15:35:25,3.79,6.89,762.33,5200,0.63,25.64,12.01,3.36,62.57,41.46,0
2025-04-24 15:35:28,5.24,4.18,787.83,5200,1.16,20.34,-0.25,1.17,87.74,44.54,0
2025-04-24 15:35:31,3.16,5.87,763.26,5200,0.96,64.75,-3.7,2.32,84.29,41.07,0
2025-04-24 15:35:34,2.87,5.91,768.95,5200,2.75,27.38,0.38,2.21,52.84,50.56,1
2025-04-24 15:35:37,5.82,4.74,779.74,5200,2.17,92.53,11.78,2.11,56.81,45.59,0
2025-04-24 15:35:40,7.39,3.89,773.76,5200,2.48,110.57,3.18,2.16,82.76,11.62,0
2025-04-24 15:35:44,3.33,3.96,768.36,5200,2.52,132.44,7.97,3.69,52.3,8.32,0
2025-04-24 15:35:47,4.22,5.57,788.91,5200,0.01,133.01,5.47,3.79,79.65,57.17,1
2025-04-24 15:35:50,7.41,6.04,762.31,5200,0.78,53.16,8.5,1.43,55.81,23.56,0
2025-04-24 15:35:53,3.65,5.12,778.88,5200,0.26,96.52,6.06,4.15,64.59,30.09,0
2025-04-24 15:35:56,4.97,6.03,780.92,5200,2.08,73.23,6.16,2.45,89.25,58.14,1
2025-04-24 15:35:59,3.86,4.79,783.59,5200,1.95,39.62,8.07,3.09,98.2,79.49,1
2025-04-24 15:36:02,4.66,3.77,786.26,5200,0.94,55.76,5.41,1.5,67.93,11.25,0
2025-04-24 15:36:05,3.38,4.15,784.62,5200,0.39,122.33,-0.62,3.95,54.65,70.58,1
2025-04-24 15:36:09,5.78,5.62,761.04,5200,2.33,64.09,9.34,1.66,70.84,26.86,0
2025-04-24 15:36:12,3.45,6.72,760.72,5200,1.0,140.98,8.98,2.35,76.99,52.44,1
2025-04-24 15:36:15,3.4,5.11,770.64,5200,1.76,20.09,3.97,2.02,58.95,19.1,0
2025-04-24 15:36:18,3.95,3.43,789.09,5200,1.45,55.58,-4.92,2.16,61.12,21.62,0
2025-04-24 15:36:21,6.71,6.98,760.56,5200,0.2,48.7,-2.6,3.89,73.95,19.37,0
2025-04-24 15:36:24,5.57,4.55,764.91,5200,2.04,60.1,13.92,2.79,94.09,40.32,0
2025-04-24 15:36:27,7.22,6.09,779.75,5200,0.15,112.82,13.22,3.15,81.85,68.91,1
2025-04-24 15:36:30,5.37,5.99,778.28,5200,1.82,41.73,6.36,1.33,78.97,21.57,0
2025-04-24 15:36:33,6.33,6.88,765.39,5200,0.93,92.43,14.49,3.43,51.73,76.62,1
2025-04-24 15:36:37,2.62,5.73,769.76,5200,0.02,50.32,9.28,3.44,89.88,31.15,0
2025-04-24 15:36:40,2.31,3.07,777.26,5200,1.24,115.65,-1.01,2.85,62.0,59.73,1
2025-04-24 15:36:43,7.18,3.75,775.49,5200,2.76,120.48,10.8,3.93,58.1,24.44,0
2025-04-24 15:36:46,7.17,3.29,764.14,5200,0.69,139.47,0.58,3.95,83.7,55.27,1
2025-04-24 15:36:49,6.63,3.49,772.91,5200,0.79,45.32,3.33,3.21,50.02,33.77,0
2025-04-24 15:36:52,3.56,4.77,775.09,5200,1.06,88.02,10.91,2.19,58.89,43.97,0
2025-04-24 15:36:55,5.22,3.7,781.32,5200,0.6,130.27,14.34,2.55,62.97,47.42,1
2025-04-24 15:36:58,7.6,4.08,786.57,5200,0.82,75.02,4.22,3.97,80.5,29.85,0
2025-04-24 15:37:01,5.38,5.17,774.0,5200,1.0,20.54,10.5,4.07,60.47,78.64,1
2025-04-24 15:37:04,6.3,6.05,772.08,5200,0.17,91.85,5.07,4.44,53.72,78.46,1
2025-04-24 15:37:08,6.39,4.16,777.22,5200,0.08,132.21,11.87,1.4,72.67,41.68,0
2025-04-24 15:37:11,5.23,5.78,766.74,5200,0.76,136.09,11.36,3.61,75.14,21.93,0
2025-04-24 15:37:14,3.38,5.67,781.13,5200,1.92,119.35,8.0,2.49,72.44,8.08,0
2025-04-24 15:37:17,5.98,5.68,774.5,5200,0.32,98.6,2.68,2.72,52.22,48.63,1
2025-04-24 15:37:20,6.5,5.22,786.38,5200,2.95,97.78,-3.39,2.45,75.71,6.81,0
2025-04-24 15:37:23,6.23,5.34,765.91,5200,1.39,88.03,5.7,1.45,54.84,49.96,1
2025-04-24 15:37:26,3.51,3.76,772.27,5200,0.02,79.95,9.91,3.32,75.27,78.69,1
2025-04-24 15:37:29,2.26,4.51,771.8,5200,2.64,70.13,7.48,1.77,52.17,8.98,0
2025-04-24 15:37:32,5.99,3.93,770.17,5200,1.63,49.05,4.29,4.13,97.5,39.29,0
2025-04-24 15:37:35,2.42,4.97,779.04,5200,2.17,138.63,-0.43,1.5,87.95,30.02,0
2025-04-24 15:37:39,3.53,5.72,788.07,5200,2.59,90.99,6.89,1.86,77.87,49.76,1
2025-04-24 15:37:42,3.09,4.05,779.96,5200,1.09,114.81,0.9,4.03,61.84,68.05,1
2025-04-24 15:37:45,5.76,4.46,788.55,5200,2.46,45.45,-3.81,3.54,56.18,65.66,1
2025-04-24 15:37:48,7.05,3.69,769.59,5200,0.52,61.76,8.3,2.42,89.53,47.7,1
2025-04-24 15:37:51,2.02,3.47,778.61,5200,0.82,110.05,6.7,1.1,71.94,74.64,1
2025-04-24 15:37:54,3.74,3.88,772.41,5200,1.23,53.55,0.68,4.05,84.85,6.03,0
2025-04-24 15:37:57,3.81,4.36,770.12,5200,0.49,115.41,8.85,1.81,75.29,44.16,0
2025-04-24 15:38:00,2.05,5.21,788.96,5200,1.8,32.96,-2.02,1.09,96.98,56.02,1
2025-04-24 15:38:03,7.06,3.19,781.71,5200,0.16,20.98,12.55,1.23,76.12,16.64,0
2025-04-24 15:38:07,3.61,5.46,788.28,5200,0.81,58.16,12.48,2.8,56.03,14.12,0
2025-04-24 15:38:10,7.43,3.49,766.54,5200,1.21,46.44,14.54,2.02,84.45,78.76,1
2025-04-24 15:38:13,5.51,6.72,776.3,5200,1.28,36.32,13.2,3.01,89.96,36.54,0
2025-04-24 15:38:16,6.47,6.88,780.65,5200,2.58,98.95,7.23,2.66,94.49,43.35,1
2025-04-24 15:38:19,6.83,3.73,764.52,5200,1.64,74.78,5.4,1.99,67.65,65.08,1
2025-04-24 15:38:22,3.51,6.37,762.39,5200,2.11,76.18,-2.02,1.26,69.5,30.8,0
2025-04-24 15:38:25,7.66,5.06,782.71,5200,0.99,34.83,0.4,3.04,74.18,63.67,1
2025-04-24 15:38:28,4.66,6.7,774.13,5200,0.75,132.87,-3.79,3.12,54.59,72.09,1
2025-04-24 15:38:31,6.62,6.99,763.17,5200,0.8,116.6,-0.43,3.46,56.28,14.59,1
2025-04-24 15:38:34,5.84,4.82,770.14,5200,0.25,66.58,9.85,3.37,95.5,77.52,1
2025-04-24 15:38:37,7.35,6.36,771.1,5200,1.74,37.58,9.8,1.68,85.53,56.04,1
2025-04-24 15:38:41,7.4,3.45,760.28,5200,1.26,33.04,8.78,2.13,90.94,63.92,1
2025-04-24 15:38:44,3.8,3.16,785.84,5200,1.41,67.73,-2.87,1.06,73.53,14.48,0
2025-04-24 15:38:47,3.42,5.29,778.65,5200,2.21,37.86,0.88,1.22,81.53,55.82,1
2025-04-24 15:38:50,7.23,6.12,760.21,5200,2.08,39.15,11.81,1.31,80.48,67.2,1
2025-04-24 15:38:53,2.93,6.18,784.76,5200,1.16,89.25,12.92,1.66,63.48,39.82,0
2025-04-24 15:38:56,3.25,5.61,765.18,5200,1.03,30.59,-4.26,2.26,61.43,58.89,1
2025-04-24 15:38:59,2.26,4.52,782.02,5200,1.37,120.25,1.79,2.93,70.27,21.1,0
2025-04-24 15:39:02,4.93,5.35,766.64,5200,0.04,20.48,-1.59,1.4,64.75,48.0,1
2025-04-24 15:39:05,4.36,4.95,762.82,5200,2.15,100.18,-3.76,4.33,60.29,14.63,0
2025-04-24 15:39:09,3.18,3.41,769.7,5200,0.54,26.1,3.91,4.25,90.89,33.13,0
2025-04-24 15:39:12,7.71,3.15,768.89,5200,0.6,31.0,-1.94,4.22,56.89,6.9,0
2025-04-24 15:39:15,6.5,3.68,785.84,5200,2.89,52.49,3.61,1.21,94.86,21.13,0
2025-04-24 15:39:18,4.63,3.71,770.4,5200,1.86,127.3,10.7,3.77,51.57,62.56,1
2025-04-24 15:39:21,2.39,4.51,786.45,5200,0.18,60.17,-1.77,1.66,57.55,15.9,0
2025-04-24 15:39:24,3.25,6.17,777.09,5200,2.77,63.74,-4.94,1.72,60.98,32.72,0
2025-04-24 15:39:27,3.69,6.5,778.97,5200,1.46,79.97,9.51,1.77,94.38,61.49,1
2025-04-24 15:39:30,5.46,3.65,786.01,5200,2.06,136.87,10.24,3.3,98.51,69.21,1
2025-04-24 15:39:33,4.22,5.07,763.2,5200,0.19,91.74,-4.83,2.6,63.98,27.02,0
2025-04-24 15:39:36,2.89,5.56,773.76,5200,2.74,34.44,8.95,1.98,98.81,53.02,1
2025-04-24 15:39:40,7.06,4.04,769.13,5200,1.59,39.46,4.12,2.31,87.39,41.36,0
2025-04-24 15:39:43,4.61,6.57,766.33,5200,0.45,115.68,3.86,2.78,50.33,35.22,1
2025-04-24 15:39:46,4.13,4.41,780.03,5200,0.27,57.55,8.13,3.56,67.15,26.06,0
2025-04-24 15:39:49,5.46,6.17,760.39,5200,1.56,87.85,4.36,2.77,58.68,54.79,1
2025-04-24 15:39:52,6.64,3.98,760.07,5200,0.41,55.98,-4.38,3.28,95.75,34.48,0
2025-04-24 15:39:55,6.75,4.88,762.93,5200,2.46,33.27,13.18,4.2,88.55,37.77,0
2025-04-24 15:39:58,2.03,3.25,772.99,5200,1.46,120.97,10.16,1.78,57.2,36.94,0
2025-04-24 15:40:01,2.19,5.97,769.89,5200,0.65,123.28,9.94,4.38,79.21,42.52,0
2025-04-24 15:40:04,5.57,4.64,763.83,5200,2.44,100.33,9.19,1.62,80.76,10.03,0
2025-04-24 15:40:07,6.46,6.83,779.91,5200,0.6,133.57,10.08,3.68,91.93,40.51,1
2025-04-24 15:40:11,7.55,4.88,773.63,5200,2.21,103.56,5.44,3.36,88.16,66.26,1
2025-04-24 15:40:14,4.84,4.9,780.32,5200,1.54,145.18,14.63,3.29,68.19,49.42,1
2025-04-24 15:40:17,5.33,4.33,775.89,5200,0.61,28.09,-3.13,1.3,59.29,51.72,1
2025-04-24 15:40:20,7.61,6.03,764.77,5200,2.2,89.59,7.16,3.1,98.73,6.06,0
2025-04-24 15:40:23,6.19,3.12,778.17,5200,0.04,42.56,2.05,2.6,73.92,63.92,1
2025-04-24 15:40:26,6.68,4.36,768.87,5200,2.19,109.58,8.71,1.93,67.28,10.89,0
2025-04-24 15:40:29,5.91,5.69,773.19,5200,2.6,146.86,8.44,4.22,55.87,76.57,1
2025-04-24 15:40:33,3.77,3.8,762.68,5200,1.3,29.45,1.07,1.23,88.66,53.98,1
2025-04-24 15:40:36,5.84,5.71,768.65,5200,2.08,149.44,6.43,1.37,89.45,34.9,0
2025-04-24 15:40:39,2.68,3.92,789.26,5200,2.06,23.25,-3.63,4.0,91.87,55.85,1
2025-04-24 15:40:42,7.05,5.47,765.51,5200,2.66,120.54,-2.87,3.21,66.49,44.21,0
2025-04-24 15:40:45,5.94,3.56,772.0,5200,2.36,84.52,11.68,3.24,74.07,48.6,1
2025-04-24 15:40:48,4.43,6.84,774.41,5200,0.44,95.22,5.46,1.16,60.08,59.56,1
2025-04-24 15:40:51,6.73,5.44,775.63,5200,1.62,20.04,12.94,3.26,61.57,15.45,0
2025-04-24 15:40:54,2.96,3.21,772.81,5200,0.52,127.2,-4.96,1.89,94.59,49.3,1
2025-04-24 15:40:57,5.84,6.91,764.46,5200,1.83,87.55,6.29,2.75,97.24,28.49,0
2025-04-24 15:41:01,3.09,5.88,773.91,5200,2.35,101.58,14.09,3.76,67.68,17.93,0
2025-04-24 15:41:04,4.54,3.76,762.95,5200,2.75,147.9,10.48,2.17,77.64,71.42,1
2025-04-24 15:41:07,7.29,3.5,786.66,5200,0.04,33.47,-4.54,2.58,53.35,54.34,1
2025-04-24 15:41:10,5.73,4.09,789.08,5200,2.65,142.41,4.57,3.08,79.84,50.67,1
2025-04-24 15:41:13,7.82,5.3,777.04,5200,2.27,30.17,8.39,2.78,57.44,79.67,1
2025-04-24 15:41:16,2.25,5.22,768.19,5200,1.89,93.36,12.92,1.38,77.85,33.85,0
2025-04-24 15:41:19,2.25,5.25,783.0,5200,1.41,61.17,1.84,3.05,93.84,76.85,1
2025-04-24 15:41:22,2.41,6.95,789.18,5200,1.13,104.28,3.04,3.81,97.74,71.48,1
2025-04-24 15:41:25,3.82,3.27,785.14,5200,1.19,59.89,3.56,3.37,53.11,18.31,0
2025-04-24 15:41:29,8.0,6.01,768.43,5200,1.74,111.44,12.31,2.91,80.52,6.5,0
2025-04-24 15:41:32,7.08,4.99,761.34,5200,2.7,92.47,0.73,3.89,80.04,33.59,0
2025-04-24 15:41:35,6.19,5.0,760.82,5200,2.21,21.51,2.38,3.78,53.33,37.26,0
2025-04-24 15:41:38,6.01,5.68,789.61,5200,2.46,56.1,-0.8,1.05,97.64,52.43,1
2025-04-24 15:41:41,7.46,3.25,782.11,5200,1.43,34.85,14.1,2.4,81.02,17.91,0
2025-04-24 15:41:44,5.68,4.41,765.93,5200,1.96,74.61,-2.54,1.37,98.7,48.35,1
2025-04-24 15:41:47,4.92,3.8,764.8,5200,2.45,52.46,-3.41,2.1,97.62,48.85,1
2025-04-24 15:41:50,7.81,3.11,760.52,5200,1.3,102.27,5.54,3.37,51.24,54.4,1
2025-04-24 15:41:53,7.27,4.98,764.46,5200,2.42,40.08,7.77,2.56,87.12,42.17,0
2025-04-24 15:41:56,3.08,5.48,764.53,5200,2.99,148.29,5.78,1.12,96.48,59.12,1
2025-04-24 15:42:00,4.28,4.63,778.46,5200,0.62,141.85,10.19,3.26,68.71,65.59,1
2025-04-24 15:42:03,7.7,3.3,786.07,5200,0.64,57.65,10.1,1.26,60.5,37.5,0
2025-04-24 15:42:06,5.54,4.74,763.68,5200,2.64,41.74,10.08,4.33,50.76,32.73,0
2025-04-24 15:42:09,3.6,6.56,765.12,5200,2.13,121.09,3.45,4.17,75.33,32.94,1
2025-04-24 15:42:12,5.87,4.58,763.95,5200,0.39,134.66,11.42,3.13,51.54,48.81,1
2025-04-24 15:42:15,6.74,5.91,783.98,5200,1.14,86.95,14.71,3.7,71.95,42.07,0
2025-04-24 15:42:18,6.61,3.08,780.61,5200,0.98,102.05,8.6,4.19,55.85,37.26,0
2025-04-24 15:42:21,4.94,6.81,771.19,5200,1.81,102.11,13.39,4.05,73.63,41.2,0
2025-04-24 15:42:24,6.67,5.26,775.64,5200,0.29,80.35,10.11,4.03,71.99,41.07,0
2025-04-24 15:42:27,5.92,5.18,762.59,5200,1.89,50.55,4.63,2.73,87.17,20.01,0
2025-04-24 15:42:31,3.64,6.57,780.66,5200,1.6,89.93,-0.11,3.38,83.75,77.21,1
2025-04-24 15:42:34,5.23,5.67,769.77,5200,2.86,100.11,-3.17,1.47,80.14,59.59,1
2025-04-24 15:42:37,7.13,5.31,764.52,5200,0.86,143.04,0.92,3.12,71.01,69.92,1
2025-04-24 15:42:40,6.12,3.65,761.42,5200,1.96,34.94,5.01,2.01,56.16,29.89,0
2025-04-24 15:42:43,3.93,3.72,762.43,5200,0.73,89.11,2.79,2.22,66.02,42.6,0
2025-04-24 15:42:46,6.43,4.74,769.12,5200,2.96,36.6,14.37,3.97,60.6,16.98,0
2025-04-24 15:42:49,5.77,3.75,784.9,5200,0.15,101.24,-4.91,1.03,63.9,70.3,1
2025-04-24 15:42:52,6.16,5.77,784.51,5200,2.74,123.01,3.49,1.03,87.37,41.81,0
2025-04-24 15:42:55,5.48,6.48,782.6,5200,2.13,35.42,-0.71,2.62,69.03,47.96,1
2025-04-24 15:42:58,6.69,3.78,785.69,5200,0.82,80.23,13.24,2.85,53.98,25.92,0
2025-04-24 15:43:02,4.7,4.53,784.74,5200,0.51,96.58,2.69,3.73,91.11,26.56,0
2025-04-24 15:43:05,6.23,5.06,769.26,5200,0.47,72.85,-2.42,2.72,86.67,9.4,0
2025-04-24 15:43:08,7.31,4.92,761.33,5200,0.73,79.7,12.19,3.36,97.76,48.89,1
2025-04-24 15:43:11,7.7,5.93,767.94,5200,0.42,59.57,14.09,4.31,71.3,20.21,0
2025-04-24 15:43:14,4.06,3.45,781.27,5200,0.05,59.1,4.21,1.66,87.46,54.44,1
2025-04-24 15:43:17,2.24,5.05,778.81,5200,2.46,37.48,13.02,1.93,93.89,47.05,1
2025-04-24 15:43:20,6.53,4.91,768.02,5200,2.21,47.6,-1.84,3.08,89.19,21.65,0
2025-04-24 15:43:23,2.65,4.35,787.92,5200,2.0,99.56,12.95,1.04,90.7,7.1,0
2025-04-24 15:43:26,4.67,3.41,769.93,5200,0.3,114.66,5.26,1.08,76.19,34.56,0
2025-04-24 15:43:29,3.65,5.0,783.85,5200,0.49,117.24,-4.52,2.71,67.36,26.69,0
2025-04-24 15:43:32,4.59,4.63,770.15,5200,1.58,65.39,2.75,1.21,52.3,59.55,1
2025-04-24 15:43:36,5.39,5.94,775.88,5200,1.6,96.94,-3.69,3.73,94.38,55.77,1
2025-04-24 15:43:39,2.1,4.83,779.67,5200,2.84,33.4,8.45,3.58,72.03,49.21,1
2025-04-24 15:43:42,5.45,5.6,771.08,5200,1.02,86.97,0.5,3.54,70.9,8.39,0
2025-04-24 15:43:45,2.51,4.53,760.06,5200,2.32,58.42,8.44,3.59,68.69,53.95,1
2025-04-24 15:43:48,2.81,4.19,775.91,5200,2.92,109.31,14.31,4.21,86.6,21.59,0
2025-04-24 15:43:51,2.65,5.46,781.3,5200,2.97,73.66,7.37,3.11,68.25,28.47,0
2025-04-24 15:43:54,2.04,4.88,776.26,5200,3.0,143.15,13.11,1.68,51.66,8.75,0
2025-04-24 15:43:57,7.06,4.47,772.67,5200,0.43,125.27,8.62,2.03,86.82,77.08,1
2025-04-24 15:44:01,5.08,5.28,785.17,5200,1.49,79.49,-1.41,4.02,93.15,77.64,1
2025-04-24 15:44:04,5.2,3.2,770.22,5200,2.97,54.45,8.65,3.41,82.69,33.04,0
2025-04-24 15:44:07,4.52,5.89,760.15,5200,1.42,35.23,1.59,1.69,66.9,62.89,1
2025-04-24 15:44:10,4.62,6.32,783.73,5200,2.01,122.83,12.54,1.81,63.88,41.84,1
2025-04-24 15:44:13,2.88,6.83,773.79,5200,0.1,87.05,13.5,3.82,53.53,71.74,1
2025-04-24 15:44:16,7.2,4.73,768.29,5200,2.79,139.49,-3.03,2.5,50.86,8.75,0
2025-04-24 15:44:19,7.75,5.08,769.64,5200,1.99,82.8,3.36,2.03,90.38,49.58,1
2025-04-24 15:44:22,2.61,5.41,761.13,5200,0.25,31.0,14.02,3.9,57.28,11.78,0
2025-04-24 15:44:25,7.47,3.53,771.3,5200,1.84,56.49,10.83,4.45,50.49,79.57,1
2025-04-24 15:44:28,6.93,6.37,770.92,5200,1.9,61.19,-2.89,4.5,88.59,55.05,1
2025-04-24 15:44:32,7.07,4.96,777.13,5200,1.65,127.25,0.41,3.35,58.88,73.78,1
2025-04-24 15:44:35,3.58,6.96,788.39,5200,0.46,41.44,9.04,3.73,67.94,56.39,1
2025-04-24 15:44:38,4.03,3.8,763.41,5200,1.19,144.17,7.08,4.26,64.52,12.07,0
2025-04-24 15:44:41,5.27,4.38,766.86,5200,1.78,23.14,12.71,4.01,70.31,57.11,1
