Water_Temperature_C,Water_Level_m,Air_Pressure_hPa,Altitude_m,Seismic_Activity_Richter,Rainfall_mm,Air_Temperature_C,Water_Flow_Rate_m3s,Humidity_percent,Turbidity_NTU,GLOF_Event
2.398293388,3.369641388,797.9958702,5200,0.451912869,4.817027695,4.818796114,1.896578123,42.63087231,29.30179408,0
4.852278185,5.778862383,763.5453211,5200,0.586415328,46.67093102,7.446128072,1.528680126,93.17894429,11.82096495,0
2.986502775,2.032057682,780.6495619,5200,0.584275118,66.12916379,8.602579588,2.303167442,91.18599901,7.602063719,0
1.942289071,4.699704536,765.211453,5200,0.00322847,8.276880767,7.532138086,0.640203813,51.46885952,42.95542149,0
3.822544912,5.092357161,772.9912318,5200,0.605396202,9.046572219,1.55388803,1.201941455,65.32038321,43.62528132,0
1.77915635,3.78677324,772.9318121,5200,1.006350915,3.941060708,8.429146936,2.103602539,76.97753864,37.33589392,0
3.208863595,5.33960174,777.3304369,5200,0.061036749,23.3531689,8.226764568,0.944458831,84.4957863,17.18455077,0
1.040329876,4.221477761,768.1170865,5200,0.70401854,99.90445057,8.535019076,2.514485369,44.29147875,8.90688456,0
1.671813951,5.825694882,779.2826044,5200,0.866477218,8.38063914,5.054576314,0.912363199,71.783489,32.36932106,0
3.196861236,1.716692043,784.604665,5200,0.161598936,5.224199871,3.774267371,2.01181217,80.56750857,22.60609975,0
3.73846658,3.476837108,764.6809687,5200,0.622581794,27.95262267,5.881958614,0.863713009,53.05423474,9.881529394,0
3.171368281,3.892280286,773.6506751,5200,0.050880652,58.24915653,8.817362355,1.93930237,84.28674074,24.8070764,0
2.884351718,-0.008311077,805.4099213,5200,0.523786801,61.26331017,1.660025584,1.028765626,71.89377204,6.375540845,0
2.698896304,2.3710709,783.2923714,5200,0.357011129,12.71305254,6.100560218,1.891767789,63.52496457,41.37281608,0
1.52147801,2.779601118,761.822588,5200,0.948067393,46.36719329,0.025746365,1.523157036,40.62129148,15.35119926,0
2.280155792,5.422308992,765.9953414,5200,0.300710444,26.91931454,1.757241579,1.740698469,92.11675937,31.50089137,0
2.539361229,2.939734981,782.2590425,5200,0.279391917,39.60433616,9.260780705,1.810162432,39.92870148,17.46844304,0
4.057122226,2.772881519,781.0066604,5200,1.357422949,33.89042383,6.795254171,1.95834767,74.69624637,25.80272085,0
3.34361829,5.226228671,774.125572,5200,1.361075206,4.097446471,2.634158544,1.538544623,32.58921007,26.86841117,0
1.236959845,1.573134031,801.9331496,5200,0.018182446,13.27155189,7.921625438,1.542286254,41.7434048,12.39417822,0
3.324083969,0.893133899,806.1872882,5200,0.332343085,43.20413179,4.155826962,1.426641563,75.3626247,43.78338511,0
2.61491772,3.45761155,777.3561664,5200,0.08774702,42.80248257,7.255023258,1.342092947,58.88905876,36.00531293,0
2.323078,1.828439848,788.7295687,5200,0.159900344,3.906155987,7.314995447,2.117140409,90.80906654,42.57995766,0
3.611676289,1.885481058,789.2316617,5200,0.548517281,18.60152132,8.012185229,1.606969804,61.66443051,40.79309402,0
4.030999522,4.860150688,790.5587314,5200,0.069221936,60.97271155,8.709543994,1.371112397,50.46416146,28.91599915,0
3.931280119,5.313960757,773.5991468,5200,0.005667243,47.04535231,5.401535132,1.98344846,94.68981174,41.8749694,0
2.160782477,5.183296324,799.3944922,5200,0.649368245,26.09110892,5.313756496,1.866834109,40.84002154,8.539700082,0
2.690787624,5.66316499,779.314028,5200,0.512696183,6.936542983,10.03070613,2.145550486,50.55299311,12.8393145,0
3.331263431,5.86170148,784.2199208,5200,1.164794645,11.77074587,3.368110415,1.121279836,87.62318787,6.809091556,0
3.975545127,0.807114687,780.0204351,5200,0.390781722,31.81050898,7.538401889,0.888443238,86.37811209,18.01321323,0
2.520825762,4.67561794,778.6031383,5200,1.453226408,45.61663938,4.011455896,1.570291081,70.46438221,20.54709159,0
2.814341023,3.205587701,782.7840446,5200,0.469924738,28.52994629,6.152924656,0.612200835,40.51246787,15.85396127,0
1.893665026,2.878863631,768.1411443,5200,0.244817834,15.09459254,11.31537805,1.405451181,64.16102445,38.14950037,0
1.803793376,4.840621948,760.2884698,5200,0.468838531,25.78504897,2.303137284,1.205528448,72.95609744,19.27013307,0
3.812525822,1.40455678,777.8661952,5200,0.691510403,0.114906469,1.697418253,1.16675734,52.56000132,16.23738039,0
4.356240029,1.373337091,771.1957236,5200,0.213503605,39.91111379,10.23169613,0.541897686,90.7505356,26.70784333,0
2.927989878,4.950359116,785.4750368,5200,0.233025675,55.73073468,6.723373652,1.676273423,46.36345525,10.636969,0
4.003532898,4.731679026,784.3379016,5200,0.497041407,1.415475609,3.886853006,1.585956047,43.28286242,37.08787923,0
3.361636025,4.205098984,780.1348002,5200,0.304028116,15.29770697,5.615836554,1.44296868,55.50830623,7.982025747,0
2.354880245,2.680129893,794.8157479,5200,0.374301623,56.66588348,5.399511231,1.981363389,39.62239781,44.47547746,0
3.361395606,5.115744452,779.9377232,5200,2.010964487,27.27438217,5.151292344,1.576558385,67.92256802,35.88979077,0
4.538036566,5.020454338,765.4184916,5200,0.022380984,19.81400638,10.06314004,1.583564214,33.97465584,12.94862726,0
2.964173961,4.127956773,777.7635576,5200,0.521920556,2.732495079,3.269660429,1.862483313,33.66264778,5.220884685,0
4.564643656,2.234018438,791.7096777,5200,1.28123175,40.09117373,5.336410608,1.603207996,41.38524229,37.61845714,0
0.380254896,3.362127481,761.1574533,5200,0.134732119,35.06492357,2.77144303,1.391151971,38.21331968,33.27429375,0
3.821902504,5.256750516,779.0596367,5200,0.119146104,26.72884662,5.370640121,1.316970955,30.26120562,34.16028672,0
3.087047068,5.990786834,785.7546203,5200,0.22549129,1.870438918,4.037133996,0.937094215,68.38849753,35.85081387,0
2.70099265,3.510195095,806.5224233,5200,0.038482928,30.87931566,6.943891083,1.469419311,70.1385602,7.961786069,0
3.091760777,3.625490548,792.0825764,5200,0.410814009,1.59169331,5.564795322,2.043693478,90.24337982,19.33862914,0
1.012431085,3.757466338,781.3261638,5200,0.51846547,51.80542622,7.750034644,1.70643747,31.4920991,9.634762381,0
2.780328112,4.412339513,785.2075923,5200,0.857084895,61.04040308,10.0278016,1.268692856,34.99903085,39.52413704,0
3.357112572,3.12839905,761.0230464,5200,0.0342337,22.70726772,2.478177563,1.906085587,56.48725318,29.93192507,0
4.477894045,-0.341277586,769.5027781,5200,0.286514529,56.60184617,6.433564529,1.708115771,52.5530909,18.23592099,0
2.481729782,5.789153502,786.5095567,5200,0.766717453,15.36389443,1.246735428,1.238146948,64.92298646,7.542334011,0
2.191506397,6.692033421,781.611674,5200,0.731159946,10.27635475,6.161484707,2.173512084,45.60278706,17.43929287,0
2.498242956,3.081400211,782.8874119,5200,0.038246477,19.85552923,7.652120219,0.863078269,65.92125737,18.00733288,0
3.915402118,2.400019947,780.3411465,5200,0.005730508,24.54639749,5.015594417,1.489319235,86.72363124,34.18424713,0
3.32875111,3.794349216,779.949091,5200,0.764684704,43.63154255,7.177445287,1.085551687,66.78955885,30.50229885,0
2.470239796,3.718744174,781.0293065,5200,0.074237032,27.64408712,6.954167922,2.022210205,78.18843568,40.4885097,0
3.513267433,5.493277866,769.4396482,5200,0.431125713,58.10729573,7.747715201,0.90974316,72.14222144,23.88859701,0
3.097077549,4.081959162,777.7107303,5200,0.04949386,82.38364076,2.392946863,1.040343262,85.23129352,9.783769838,0
3.968644991,2.811065754,767.5589537,5200,0.175141376,22.14409674,9.25903308,2.600416961,38.61887342,33.52979149,0
2.297946906,2.022385824,773.8040354,5200,0.086009772,37.94098438,5.03880122,1.538837443,38.79841147,35.43140194,0
2.672337853,5.298451277,791.9590501,5200,0.666650557,19.70548209,1.040482531,1.870936262,88.21189271,27.4510879,0
2.607891847,4.899266862,778.1924769,5200,0.558476352,70.95408428,3.244630938,1.508296442,83.95041529,35.8386872,0
1.536485052,5.590839817,785.9583948,5200,0.072689496,0.930195047,2.224194121,1.335722169,39.10527494,24.75182385,0
3.296120277,2.547719874,781.1529455,5200,0.03058163,38.0403767,4.391493885,1.84632176,38.18278216,25.90931318,0
3.261055272,6.757655349,776.1510833,5200,0.313993724,20.5756897,3.420097332,1.49046615,84.26320744,22.10164073,0
3.005113457,1.384458239,769.9143129,5200,0.108796958,1.892423426,1.407552152,1.174997018,92.97453463,6.01676507,0
2.765412867,5.064401532,775.9994435,5200,0.004087682,41.07571307,0.983280531,1.927255553,64.20815261,9.31565708,0
1.584629258,1.135625849,781.8317845,5200,0.153447901,14.96803817,5.929116723,2.056063333,61.19189055,6.257167427,0
2.579354677,2.814502927,785.8015344,5200,0.121191013,22.47346705,10.26542937,1.8669194,41.60404176,30.45641645,0
2.657285483,6.341534396,781.2233686,5200,0.57752664,37.4279848,6.403854991,1.88209987,32.09279342,17.57423924,0
2.197722731,5.247046382,786.4948032,5200,0.986148393,8.713355659,4.215111037,1.643514274,48.0013907,25.34282765,0
2.838714288,3.180669377,764.798299,5200,0.135667486,10.2041251,2.82069638,1.88545571,92.00396928,41.30265896,0
3.404050857,3.221744436,788.6666256,5200,0.1261882,13.23255667,2.164427815,1.084329358,73.99392377,14.97168917,0
4.886185901,4.150933166,768.7174366,5200,0.245320635,41.30412421,5.211583672,1.709882318,37.55015335,21.41531692,0
3.174577813,4.771211486,789.8350462,5200,0.094707911,120.2168309,5.404373811,1.546697913,33.29399643,35.22204554,0
3.257550391,5.877369074,785.0240584,5200,1.466989815,13.52779345,7.655084995,1.16982983,78.3918969,14.15192662,0
2.925554084,3.315648993,761.2981044,5200,0.139543914,28.30967981,4.929176712,2.410646239,51.58103343,8.079196393,0
1.081228785,1.582322405,787.3696282,5200,0.048987877,11.74909095,10.16589396,1.651678347,93.69804651,16.59005812,0
2.973486125,4.235452941,789.9509734,5200,0.406967258,62.8145078,2.117037966,1.073884536,61.54413698,11.44885149,0
3.06023021,3.313853744,792.5787846,5200,0.385683617,82.23576168,2.626895926,1.446460082,51.7174201,42.18790609,0
5.463242112,2.049049443,772.3140172,5200,0.49971957,6.307656518,7.231115187,1.646112669,45.26401113,37.32481518,0
2.807639035,4.446503373,781.7941084,5200,1.701137462,31.84773952,4.532591264,2.07220636,78.60126242,30.33615026,0
3.301547342,3.680329369,786.9444938,5200,0.195401944,70.91748507,4.32122694,1.814881173,59.99731859,39.85842361,0
2.96528823,4.45976831,787.3632687,5200,0.222808801,19.32994076,3.652955093,1.667479883,76.56269879,37.14688308,0
1.831321962,2.6583337,784.0952076,5200,0.205520647,12.25447546,1.843769506,1.736741133,68.7412794,12.46280236,0
4.142822815,4.730065795,775.7336376,5200,0.495277747,70.8230187,-0.308261385,1.455512162,91.2543381,40.70235994,0
3.751933033,2.024352705,789.8794375,5200,0.463257712,8.946940003,3.985601534,1.492284585,31.26552413,26.57368968,0
3.791031947,2.758402915,789.9381997,5200,0.376243818,6.961764753,2.591926471,2.136742526,71.21760983,37.29760621,0
2.090612545,3.635628653,778.4572169,5200,0.226534681,63.74269687,6.88760423,2.581523806,58.36030121,40.843652,0
4.402794311,6.612727622,772.164452,5200,0.27900199,30.12171082,5.833355253,2.439197313,80.98360629,17.720139,0
1.598148937,5.177238053,772.7209666,5200,0.786329323,6.138527898,4.055868996,0.957476141,74.76410362,9.402076981,0
3.586857094,5.615788756,793.6481772,5200,0.469839465,30.88961207,4.463973346,1.143169999,54.44340164,14.1174065,0
5.190455626,6.12561555,789.5067838,5200,0.62993281,62.67599111,9.276117396,1.315719098,54.07158815,22.08431155,0
2.009463675,9.404248204,779.7996022,5200,0.16198615,2.806483027,3.541826884,1.705283593,31.85741167,37.72059064,0
2.43370227,4.062383601,778.0082679,5200,1.212331695,8.899300255,8.816197015,0.861386473,94.42988883,39.42922333,0
3.099651365,6.130601385,762.3181324,5200,0.017897908,27.806255,10.05996864,1.227577368,78.65468941,5.278085221,0
2.496524346,5.518952882,779.155989,5200,0.452795199,3.664655008,6.875080513,1.720577205,39.76939272,25.4298921,0
1.449336569,5.494048755,768.0888485,5200,0.836588515,70.75871823,4.855025103,1.065259114,66.24698806,21.69644013,0
3.068562975,6.661359427,781.5899948,5200,1.006024101,26.96470677,5.406465732,1.726241886,90.08845514,13.88431242,0
1.937696286,3.371030454,791.8524725,5200,0.19250174,26.38332536,8.309218952,1.987604096,39.44256961,9.794614693,0
3.473592431,3.251972464,770.1954845,5200,0.30786244,1.725464477,4.972833855,2.058686854,86.58252929,18.50460686,0
2.080575766,4.47964827,782.3858676,5200,0.017756162,16.40974782,13.17355818,1.702036811,76.79658964,42.71638816,0
4.549934405,3.725950342,789.9777976,5200,0.779765647,6.504491345,3.630391093,1.934964349,51.0752236,17.92811728,0
2.216746708,4.477751279,782.202954,5200,0.066521178,49.59036537,8.095895195,0.925367985,42.07420313,25.75162487,0
2.677938484,6.344123178,774.7601704,5200,0.279379325,12.28994622,8.824190352,1.804723348,70.89708979,33.12075836,0
3.813517217,3.282779916,780.1038641,5200,2.344765811,15.47676656,1.074581954,2.421941288,58.21761713,19.5451841,0
1.769135684,3.542981556,789.5724871,5200,1.24891838,30.70432075,6.6268778,0.73450131,48.4105272,43.87128331,0
3.227459935,4.261466505,782.6257786,5200,0.200256369,37.91398769,5.08246986,1.960573285,84.4355683,43.4978918,0
4.307142754,3.657522361,779.9662942,5200,0.126724453,46.81651687,5.037946561,1.726947983,94.63046348,15.07129183,0
1.392516765,1.128991258,791.5614313,5200,0.144970629,5.766163242,8.998072631,2.184150824,64.48574143,24.88994024,0
3.184633859,3.129808536,785.1491787,5200,0.577251209,9.136824471,5.346299105,0.942831614,35.76439982,17.03513239,0
3.259882794,5.031059863,767.9709757,5200,0.646943793,2.90811167,10.31277535,1.05641872,38.77612064,16.39361978,0
3.781822872,6.156320126,786.3141266,5200,0.121987692,58.23154946,2.225392855,2.21118351,81.62546633,6.475477894,0
1.763049289,2.268072149,789.4955875,5200,0.137211818,11.36917752,2.49610457,0.618980014,91.08477783,29.38257336,0
1.679543387,2.261076401,767.6268361,5200,0.195329444,4.04533297,5.072088191,0.626890736,37.04977936,25.10716093,0
3.521941566,4.045350704,757.312605,5200,0.28385496,11.19082707,4.12936873,1.988016821,40.93981837,7.05915005,0
3.296984673,0.886607403,769.5806733,5200,1.247302056,1.765797423,3.520711827,0.336302804,88.64258225,16.14585857,0
3.25049285,3.332544696,778.9750031,5200,0.013432756,54.34357759,-0.8921259,1.699983105,62.37033339,41.33063544,0
3.346448209,1.395936911,790.0978835,5200,0.508328239,10.14973864,9.120944545,0.557524293,93.11744767,14.58247563,0
2.319975278,6.05359195,771.0904797,5200,0.989156343,12.92683449,7.093104951,1.653009131,55.68183415,10.79579488,0
3.232253697,2.846003268,785.5512027,5200,0.642525636,84.57267672,7.541752622,1.424980281,42.08875157,24.57811041,0
3.293072473,6.47925128,751.0761887,5200,0.122146644,6.296870691,3.67853932,2.506920931,37.50110264,44.42601816,0
2.285648582,5.67028203,781.8030672,5200,0.323844762,6.843978754,7.647691771,0.880611499,64.67237952,14.68221086,0
4.865774511,3.030524053,775.9325955,5200,1.205534009,24.66129414,12.52536458,1.329727728,69.46046324,31.8854219,0
3.473832921,2.392060545,800.9859878,5200,0.061489329,107.5637301,7.738577197,1.657447518,63.31568063,35.46478461,0
1.808696503,3.709681376,761.0791371,5200,2.191460812,69.4338634,6.013731638,0.740489038,69.35988924,14.50550176,0
3.656553609,3.843030064,779.8549852,5200,0.077522685,26.9599338,6.305900114,1.036029799,77.27804385,34.12865394,0
2.02531833,4.519220416,761.0177865,5200,0.076818973,50.17613359,9.698002494,2.219173508,68.38376057,19.71132531,0
3.787084604,2.835185066,774.5029227,5200,0.837947317,20.06077425,2.55184422,1.470232007,79.18748193,30.29223322,0
4.158595579,5.11959231,762.9884503,5200,0.881138738,17.10815469,5.668468724,1.06330576,68.20054404,30.34118843,0
2.179317682,4.397992082,803.0078874,5200,0.019328137,15.34805784,6.100024299,1.645716353,93.36017952,26.43098736,0
3.963376129,3.489407265,776.4445213,5200,0.09214499,18.18321187,7.120034706,1.313514218,73.72166286,8.611590802,0
3.412780927,2.931939017,777.8897051,5200,1.48335529,36.82023631,3.808951494,1.349555301,79.95145278,38.41209982,0
3.82206016,3.722672525,779.5726627,5200,0.163797563,51.6893911,0.028533072,2.257083278,52.72204226,17.8312026,0
4.896792983,2.774648122,768.6772321,5200,0.006157593,25.74066649,6.176545938,1.654733485,44.73977915,12.46074042,0
2.754611884,4.087658042,790.5523873,5200,0.146543058,60.96465487,13.09857832,1.996757497,61.84185682,6.631005662,0
2.246263836,4.128158028,786.4019415,5200,0.66482955,30.54195576,7.281539984,1.655404618,75.74702745,28.63571773,0
2.11048557,4.392560925,789.1793836,5200,1.241175235,48.6962699,2.501732188,1.179490679,36.18170592,32.10257447,0
2.184189715,6.649363615,767.8203812,5200,0.084301988,35.09762248,4.515338353,1.521476423,74.42638479,5.663513157,0
2.922898291,3.80133292,791.3531522,5200,0.127068087,44.58791033,5.195746426,2.146337838,70.53266954,25.48372233,0
3.341151975,5.506896801,790.1984128,5200,0.291278356,0.577131863,10.73901051,1.042247816,82.07156207,14.05983101,0
3.276690799,4.344381095,777.6760697,5200,0.689763361,60.57214199,5.605405707,1.386529739,92.63028948,30.80691162,0
3.827183249,3.642633547,788.9502108,5200,0.537492349,65.12971276,9.291014882,1.563978708,60.76911462,11.97465716,0
3.013001892,3.821261095,782.7267162,5200,0.198401552,55.22443422,6.59506457,0.851023992,32.10425483,32.63750952,0
4.453534077,3.911760386,764.0600047,5200,0.034327796,39.29739159,6.244581302,1.883806382,78.27234714,20.46941385,0
2.735343167,4.419651562,778.171941,5200,0.145818707,46.46773844,2.990107206,1.708029829,35.80794951,42.46919955,0
5.720169167,2.561018852,775.1848996,5200,0.123950884,5.998417817,8.388666523,0.726173033,47.12235635,10.50083777,0
3.625667348,1.801989425,780.8541929,5200,0.010639277,1.463903297,4.370121499,1.246449702,71.01962629,18.64265404,0
2.142842444,4.98144609,790.2112629,5200,1.845239898,10.26386577,9.377753017,0.788065068,43.30981267,9.53894085,0
1.929107502,5.347185749,763.5865866,5200,0.147434942,17.52588227,6.083973694,1.44421036,90.07896551,41.98774473,0
3.482472415,5.118453749,775.5642209,5200,0.905578334,9.473319549,5.718952763,1.355145091,36.72211976,40.09357414,0
2.776537215,4.232458028,771.7816257,5200,0.331659843,61.36022112,3.778062154,1.248740802,69.44985114,15.31766511,0
3.714000494,5.150836941,772.2110869,5200,1.792994618,100.0658502,4.594731129,1.224716584,82.90145789,31.39936184,0
3.473237625,5.070143539,771.7689095,5200,0.080996664,44.19390038,4.622372764,1.055367986,65.0043436,37.68888801,0
2.927171087,5.181444038,780.6817036,5200,0.058645232,19.42276557,6.136200092,1.432485786,33.02549778,27.20803246,0
2.153206282,2.710688768,785.2317545,5200,0.001232981,4.726411977,10.75848344,1.790866092,73.00282062,26.18602313,0
1.485152775,2.354572304,783.4832496,5200,0.633717444,61.68138578,1.670897738,1.740222093,94.54379145,14.67409164,0
2.553485048,3.41714613,781.8566821,5200,0.182912821,55.35469851,6.395065459,1.290404471,88.58794089,8.724110712,0
3.856398794,3.973923836,786.2174449,5200,1.021477465,5.312807592,11.32659667,0.598309793,82.53912773,40.88863032,0
3.214093744,3.637118309,803.8032613,5200,0.502294448,1.497961278,2.464592116,1.599342123,41.4540655,41.01672229,0
1.754261221,1.184964503,781.3589141,5200,0.430702317,68.76804098,4.755545383,1.469396247,89.26633293,30.32405829,0
3.173180926,6.582538918,790.211384,5200,0.333634013,51.76906748,8.578458461,1.260776503,67.04895946,18.56119164,0
3.38531738,3.588931017,789.6418343,5200,0.149320043,81.65795264,2.378225081,1.863732327,75.04343236,18.96838298,0
2.116142564,4.259056625,797.7779416,5200,0.033437842,13.28935927,10.54729377,2.049054426,59.33332354,34.03822715,0
3.153725106,5.866823486,785.6051886,5200,0.293105135,32.18214457,9.772888773,2.257368509,49.61627562,40.8844104,0
3.058208718,0.482541596,771.5568382,5200,0.052191415,59.89681296,6.807055415,2.4115103,68.01388066,40.48345697,0
1.857029702,3.232459192,783.0488192,5200,1.180802141,12.53047542,-2.86966152,1.425318459,55.6416163,36.19502183,0
3.35778736,3.41932409,782.5113874,5200,0.884009123,19.30372902,4.553230604,2.560565098,89.21733613,30.68126585,0
3.560784526,3.495534932,788.1518261,5200,0.483478019,22.75850288,8.973813624,1.284566832,43.58333905,8.3655986,0
4.083051243,3.739770114,771.2660333,5200,0.301141337,0.891279669,4.899280372,1.533328075,91.28896557,11.46514856,0
4.053802052,6.170702198,792.6632107,5200,0.302747123,52.87417349,6.027383375,2.359628492,62.3765646,40.94216754,0
1.622330632,5.010188314,780.0523715,5200,0.312291272,86.36468299,12.08280953,1.048366876,35.99667196,29.25716239,0
2.06217496,5.437052903,788.3937925,5200,0.684154798,16.19394024,6.960648591,1.776479608,74.07196534,5.367882065,0
3.515035267,4.070680408,783.0967316,5200,0.067454779,28.33699568,6.699769141,2.093986177,35.33377051,9.058861715,0
3.513785951,1.900940431,781.2259078,5200,0.378891688,23.40177836,4.867753366,1.315565655,82.72078012,31.54007076,0
3.515047686,0.880454447,782.3385641,5200,0.837432845,12.82657049,10.72133386,1.401545767,54.04066143,5.202463354,0
6.852731491,1.705888415,786.7199201,5200,0.356803406,2.58080734,9.086434127,2.189128399,73.78410379,11.43232206,0
3.570890511,4.539648556,799.5865479,5200,0.006918258,22.02761884,4.570733166,1.455237092,68.90950708,26.94935157,0
4.13556564,4.047654569,759.8262262,5200,0.140313902,8.395760754,3.831459517,1.329494359,50.45183586,32.67580791,0
3.954001763,3.684754529,785.4000295,5200,0.552191417,31.69623401,3.552638801,0.94833023,50.81245979,31.07845038,0
3.651391251,3.44713464,780.439678,5200,1.360564491,23.11525145,4.618020594,1.207882643,93.53474274,13.97077238,0
2.684730755,7.017582363,778.2289343,5200,1.120971223,26.78663379,3.671190553,1.304536961,68.81317608,33.48716885,0
3.75896922,2.765644614,756.3672178,5200,0.864969907,27.61940693,6.363085467,1.106193093,87.26091161,14.4899635,0
2.227174785,5.391729184,785.8020768,5200,1.499510471,65.0628746,8.54725659,2.28854812,47.71476376,18.01598793,0
2.763181393,4.002869404,778.7502936,5200,0.164194992,4.784675469,3.626502873,1.191911739,77.28483531,34.8596562,0
2.514636452,3.908590732,771.6557153,5200,0.006237586,49.14476749,3.888536344,2.384905554,50.57405806,30.98531596,0
3.081874139,5.764956323,780.4247997,5200,0.218767907,92.84971639,4.182815588,2.451232118,37.54958647,38.96893642,0
5.314658567,6.193795574,777.0720977,5200,0.430204555,38.3301075,6.989547571,2.055248418,70.69909061,31.30451569,0
1.132734807,3.640675815,762.5760683,5200,0.19023944,4.491598856,2.970318698,1.337151976,54.21115575,27.73234413,0
3.68626019,5.198804079,780.8818472,5200,0.022605263,56.96168358,1.544371053,1.231799987,37.71368724,8.746990713,0
1.387284129,4.545837043,785.8007353,5200,0.353812735,47.07720025,5.268687839,1.813296188,62.23917297,19.70863212,0
2.528068134,4.011155708,774.5076659,5200,0.111382037,59.57735995,6.226432572,1.520249401,56.80539506,15.60809471,0
4.088950597,4.306382414,782.6171283,5200,0.650189133,19.98589969,5.597393797,1.600577969,47.55888192,14.75958574,0
3.064280019,2.967986778,781.0811197,5200,0.046716838,51.48483448,5.670067031,2.138192248,37.95444567,43.92042219,0
1.922255222,3.54085091,790.4549222,5200,1.586542459,5.017558866,8.5067303,0.87631581,69.62216723,20.72390899,0
2.284696291,3.12904708,778.9630761,5200,1.046488281,25.78835229,9.528299545,1.464948233,38.31057907,40.68186221,0
3.679597749,5.352065075,788.0109184,5200,1.035158254,24.07136342,5.816318654,1.474582312,82.57723641,30.24554504,0
2.269633368,3.857198327,776.8664724,5200,0.780063558,68.11349174,6.367542862,1.566167435,31.11207037,36.79245214,0
3.21645859,2.053428963,799.6732196,5200,0.502000211,59.61356925,11.51061294,1.954735916,85.01067685,25.10548372,0
3.04557184,2.914844165,775.631584,5200,0.02745467,37.76769588,5.242696599,2.699236,46.22484986,28.07615539,0
